s,o,h,l,c,v,t
ok,368.04,369.69,355.6,367.21,105401,1614556800
ok,372.18,372.18,352.29,356.43,155147,1614643200
ok,339.03,356.43,339.03,351.46,156847,1614729600
ok,356.43,370.52,356.43,369.69,135291,1614816000
ok,369.69,371.35,364.72,365.55,116996,1615161600
ok,364.72,364.72,359.75,361.41,66177,1615248000
ok,363.89,363.89,357.26,361.41,54184,1615334400
ok,361.41,361.41,350.63,353.12,122874,1615680000
ok,348.14,356.43,344.0,349.8,89015,1615766400
ok,348.14,351.46,340.68,348.14,132153,1615852800
ok,348.14,350.63,339.85,350.63,106283,1615939200
ok,350.63,358.92,350.63,354.77,64084,1616025600
ok,372.18,372.18,353.12,360.58,80869,1616284800
ok,364.72,365.55,354.77,361.41,87843,1616371200
ok,356.43,359.75,354.77,359.75,81036,1616457600
ok,359.75,367.21,356.43,367.21,100060,1616544000
ok,369.69,369.69,356.43,358.92,55500,1616630400
ok,358.92,358.92,353.95,356.43,35217,1616976000
ok,352.29,358.09,352.29,356.43,51065,1617062400
ok,364.72,364.72,354.77,362.23,78074,1617148800
ok,368.04,368.87,362.23,363.06,82803,1617235200
ok,369.69,371.35,364.72,365.55,67983,1617494400
ok,365.55,366.38,361.41,363.89,85930,1617580800
ok,360.58,364.72,360.58,363.89,65474,1617667200
ok,363.89,365.55,363.06,363.06,44081,1617753600
ok,360.58,364.72,360.58,362.23,45479,1617840000
ok,364.72,365.55,361.41,363.89,61266,1618185600
ok,365.55,374.67,363.06,373.84,159917,1618272000
ok,377.16,382.13,374.67,382.13,177352,1618444800
ok,401.19,401.19,370.52,371.35,104916,1618704000
ok,373.84,373.84,360.58,364.72,127549,1618790400
ok,366.38,366.38,360.58,364.72,75743,1618876800
ok,363.06,366.38,357.26,359.75,74836,1618963200
ok,357.26,361.41,354.77,358.92,60597,1619049600
ok,358.92,358.92,348.14,350.63,111488,1619308800
ok,352.29,352.29,342.34,344.83,129570,1619395200
ok,348.97,354.77,345.66,354.77,67928,1619481600
ok,361.41,361.41,352.29,356.43,82002,1619568000
ok,358.09,359.75,353.95,355.6,39551,1619654400
ok,368.87,368.87,355.6,364.72,94511,1619913600
ok,373.01,373.01,357.26,361.41,86877,1620000000
ok,361.41,361.41,353.95,357.26,31948,1620086400
ok,374.67,374.67,353.95,358.92,69014,1620172800
ok,358.92,365.55,352.29,365.55,60829,1620259200
ok,358.92,363.89,355.6,359.75,50619,1620518400
ok,358.09,363.06,355.6,359.75,75635,1620604800
ok,348.14,362.23,348.14,356.43,86047,1620691200
ok,356.43,358.09,352.29,354.77,83003,1620777600
ok,354.77,360.58,353.12,356.43,46353,1620864000
ok,358.92,363.06,356.43,362.23,94836,1621123200
ok,363.89,366.38,359.75,363.06,188948,1621209600
ok,363.06,364.72,360.58,362.23,75158,1621296000
ok,363.89,377.16,363.06,368.04,117445,1621382400
ok,370.52,371.35,363.89,368.87,92506,1621468800
ok,368.87,372.18,358.92,372.18,117120,1621728000
ok,358.92,386.27,358.92,376.33,322893,1621814400
ok,379.64,381.3,368.87,371.35,117149,1621900800
ok,371.35,377.16,359.75,374.67,164454,1622073600
ok,381.3,381.3,372.18,377.98,224917,1622332800
ok,377.98,382.96,373.01,373.01,211098,1622419200
ok,371.35,373.01,365.55,370.52,94769,1622505600
ok,370.52,373.84,368.04,373.01,121039,1622592000
ok,373.01,387.93,372.18,383.79,351617,1622678400
ok,402.02,410.31,395.39,399.54,605343,1622937600
ok,407.0,412.8,389.59,396.22,414938,1623024000
ok,397.88,401.19,390.42,396.22,264286,1623110400
ok,402.02,402.02,390.42,392.9,218650,1623196800
ok,393.73,393.73,382.13,388.76,201416,1623283200
ok,388.76,396.22,382.13,385.44,280039,1623542400
ok,386.27,405.34,386.27,401.19,376606,1623628800
ok,401.19,408.65,396.22,397.88,269062,1623715200
ok,402.02,408.65,393.73,398.71,247563,1623801600
ok,400.36,403.68,394.56,397.88,165892,1623888000
ok,397.88,399.54,385.44,388.76,177050,1624147200
ok,402.02,402.02,378.81,379.64,159889,1624233600
ok,389.59,391.25,373.01,391.25,117654,1624320000
ok,393.73,395.39,381.3,382.13,110610,1624406400
ok,385.44,386.27,377.16,379.64,109271,1624492800
ok,385.44,390.42,377.98,389.59,114981,1624752000
ok,393.73,397.88,389.59,392.08,123506,1624838400
ok,397.88,398.71,385.44,387.1,61534,1624924800
ok,385.44,386.27,380.47,382.96,68597,1625011200
ok,385.44,387.93,382.13,385.44,82690,1625097600
ok,388.76,388.76,382.13,382.96,66128,1625356800
ok,384.62,389.59,379.64,381.3,67252,1625443200
ok,381.3,383.79,380.47,381.3,49687,1625529600
ok,381.3,383.79,380.47,381.3,75031,1625616000
ok,381.3,387.1,379.64,387.1,67760,1625702400
ok,392.9,397.88,389.59,397.05,131273,1625961600
ok,399.54,406.17,392.9,397.05,216398,1626048000
ok,393.73,400.36,390.42,397.88,160006,1626134400
ok,392.9,399.54,392.9,396.22,57149,1626220800
ok,396.22,399.54,395.39,397.05,78065,1626307200
ok,397.88,417.61,397.88,415.29,288766,1626566400
ok,422.75,431.86,412.8,418.6,227042,1626652800
ok,422.75,422.75,411.97,417.77,106157,1626739200
ok,417.77,428.55,414.7,422.33,254024,1626912000
ok,430.21,439.32,426.97,438.49,278834,1627171200
ok,439.32,443.47,426.06,426.89,264856,1627257600
ok,418.35,431.86,411.97,426.89,239489,1627344000
ok,425.65,431.03,421.09,425.23,222044,1627430400
ok,425.23,427.72,419.35,421.92,136093,1627516800
ok,424.4,426.89,419.35,420.26,146372,1627776000
ok,422.75,422.75,418.6,421.92,85626,1627862400
ok,421.92,426.06,420.26,421.92,72769,1627948800
ok,426.89,428.55,420.26,422.75,95879,1628035200
ok,426.89,426.89,420.67,421.92,78774,1628121600
ok,425.23,429.38,421.92,422.83,122819,1628380800
ok,423.57,426.89,420.34,421.83,90765,1628467200
ok,426.89,435.18,420.26,426.89,192126,1628553600
ok,431.03,435.18,421.92,422.75,156294,1628640000
ok,422.75,430.21,420.26,426.89,119827,1628726400
ok,435.18,444.3,426.89,435.18,498080,1628985600
ok,443.88,443.88,431.03,433.52,202401,1629072000
ok,437.67,437.67,426.89,431.03,311620,1629158400
ok,428.55,437.67,425.23,432.61,194221,1629244800
ok,439.32,439.32,426.89,427.3,116010,1629331200
ok,435.84,447.61,431.03,431.03,374928,1629763200
ok,431.12,433.52,421.92,425.65,158476,1629849600
ok,425.65,431.03,423.57,425.23,172563,1629936000
ok,431.03,431.86,417.77,419.43,224254,1630195200
ok,422.75,422.75,410.31,413.21,221733,1630368000
ok,414.46,418.52,411.14,416.11,159382,1630454400
ok,416.11,421.09,407.82,410.31,127736,1630540800
ok,409.48,410.31,389.59,402.02,178563,1630800000
ok,399.54,416.94,395.06,415.29,203835,1630886400
ok,415.29,420.26,407.33,412.8,119102,1630972800
ok,411.97,411.97,401.19,404.51,91549,1631059200
ok,408.65,409.48,402.02,403.68,73412,1631145600
ok,411.56,412.8,402.85,410.23,133071,1631404800
ok,416.11,416.94,409.48,410.31,113635,1631491200
ok,414.46,414.46,407.0,409.48,77386,1631577600
ok,409.48,410.31,404.51,407.82,46183,1631664000
ok,404.51,406.17,394.23,397.88,137696,1631750400
ok,397.88,398.71,382.13,382.96,139009,1632096000
ok,377.16,399.54,364.8,387.93,204219,1632182400
ok,389.59,401.19,389.59,400.36,158775,1632268800
ok,408.32,431.03,406.17,414.46,415560,1632355200
ok,422.75,426.89,405.34,408.65,199723,1632614400
ok,404.51,405.34,396.22,398.79,82569,1632700800
ok,393.73,402.44,389.59,392.9,102778,1632787200
ok,400.61,406.17,383.79,406.17,93793,1632873600
ok,407.82,407.82,392.99,394.56,89140,1632960000
ok,395.39,396.22,385.44,389.59,76330,1633219200
ok,383.04,392.9,381.8,387.52,72276,1633305600
ok,393.73,394.56,387.93,392.9,57721,1633392000
ok,397.88,403.68,395.39,401.94,70687,1633478400
ok,401.94,409.48,398.71,401.19,63718,1633824000
ok,401.19,405.34,393.73,395.39,66731,1633910400
ok,402.85,402.85,389.59,397.05,36364,1634428800
ok,399.54,399.54,383.79,387.1,67527,1634515200
ok,382.13,382.13,365.55,371.27,100706,1634601600
ok,377.98,400.36,375.5,385.44,49186,1634688000
ok,386.27,393.73,377.98,389.59,75140,1634774400
ok,385.44,388.76,380.47,383.79,51371,1635033600
ok,390.42,390.42,383.79,390.42,53495,1635120000
ok,390.42,400.36,390.42,397.88,114206,1635206400
ok,397.88,404.51,395.39,397.88,70690,1635292800
ok,402.02,402.02,396.22,398.71,56027,1635379200
ok,398.71,403.68,397.05,397.88,74841,1635638400
ok,389.92,402.02,387.93,389.59,94854,1635724800
ok,392.49,392.49,385.44,389.59,62476,1635811200
ok,390.42,396.3,389.59,393.65,59284,1635897600
ok,392.9,397.88,386.27,389.59,44529,1636329600
ok,397.38,412.8,390.42,395.72,437988,1636416000
ok,397.88,402.02,389.59,392.08,94095,1636588800
ok,390.42,393.73,385.44,387.1,63324,1636848000
ok,393.73,393.73,386.27,388.68,79457,1636934400
ok,394.56,394.56,385.44,389.17,76123,1637020800
ok,392.08,394.56,388.76,389.59,53862,1637107200
ok,396.14,396.14,386.27,386.69,51189,1637193600
ok,386.69,388.76,382.29,383.79,35109,1637452800
ok,386.27,387.93,381.3,386.19,41654,1637539200
ok,384.62,385.44,382.13,382.13,31187,1637625600
ok,382.13,382.13,374.67,380.22,40911,1637712000
ok,379.72,382.96,377.16,379.64,47985,1637798400
ok,379.72,382.13,374.67,375.5,54441,1638057600
ok,380.47,381.3,374.67,379.64,49911,1638144000
ok,379.64,381.3,373.18,376.33,42865,1638230400
ok,374.67,381.3,374.67,379.64,41681,1638316800
ok,381.3,381.3,372.18,375.08,103574,1638403200
ok,374.67,374.75,363.89,366.38,79490,1638662400
ok,362.23,368.04,352.29,366.38,93876,1638748800
ok,373.67,379.64,366.38,367.21,275645,1638835200
ok,366.35,366.35,346.83,347.02,99067,1638921600
ok,345.19,345.19,330.77,335.38,72587,1639008000
ok,329.81,333.65,315.38,316.35,72485,1639267200
ok,312.5,316.35,298.08,300.96,100471,1639353600
ok,300.96,322.12,300.96,320.19,29681,1639440000
ok,325.96,338.37,315.38,320.19,71161,1639526400
ok,320.19,320.19,314.42,316.35,48320,1639612800
ok,322.6,322.6,307.69,311.54,41010,1639958400
ok,317.31,317.69,313.46,316.35,30211,1640044800
ok,322.6,334.62,317.4,332.69,69172,1640131200
ok,339.33,341.35,323.56,331.06,55715,1640217600
ok,336.54,337.31,332.69,336.54,49918,1640476800
ok,341.35,341.35,326.15,326.92,58443,1640563200
ok,326.92,328.85,317.6,322.02,46094,1640649600
ok,325.96,325.96,318.27,321.15,38209,1640736000
ok,326.92,326.92,317.31,322.12,65670,1641081600
ok,328.56,332.69,321.15,331.73,61211,1641168000
ok,331.73,347.98,330.77,346.92,79037,1641254400
ok,353.85,353.85,342.31,346.15,71257,1641340800
ok,339.23,351.92,339.23,350.0,47157,1641427200
ok,356.92,365.29,355.77,361.54,65117,1641686400
ok,368.75,368.75,361.54,364.42,93993,1641772800
ok,371.63,371.63,358.65,364.81,76413,1641859200
ok,372.02,372.02,356.73,357.21,50969,1641945600
ok,359.62,362.5,350.96,357.69,53303,1642032000
ok,357.69,369.23,358.65,359.62,80095,1642291200
ok,363.46,368.27,358.65,361.35,87700,1642377600
ok,361.54,371.15,361.54,365.38,178434,1642464000
ok,372.69,374.04,365.38,365.38,77328,1642550400
ok,365.38,376.92,361.63,369.13,59291,1642636800
ok,370.19,370.19,357.69,360.58,54766,1642896000
ok,359.62,359.62,344.33,350.96,102636,1642982400
ok,346.15,352.88,339.23,346.15,63483,1643068800
ok,346.15,346.15,338.46,338.46,40440,1643155200
ok,337.6,344.23,336.54,339.42,35661,1643241600
ok,346.15,355.77,341.35,350.96,46977,1643500800
ok,357.69,357.69,343.27,346.15,26856,1643587200
ok,346.15,346.15,339.52,346.06,34702,1643673600
ok,348.08,353.37,343.85,345.19,43183,1643846400
ok,346.15,352.02,340.48,343.27,35819,1644105600
ok,338.46,344.62,338.46,341.35,25817,1644192000
ok,348.17,354.81,337.5,338.46,45561,1644278400
ok,338.46,338.46,334.62,336.44,21709,1644364800
ok,339.42,339.42,332.69,334.62,26462,1644451200
ok,330.77,331.73,321.54,323.08,79596,1644710400
ok,326.92,328.56,321.15,324.04,20128,1644796800
ok,328.85,328.85,322.12,324.04,44681,1644883200
ok,328.85,328.85,322.12,323.08,43063,1644969600
ok,325.0,325.0,317.4,324.04,66781,1645056000
ok,322.12,322.12,317.31,317.88,41446,1645315200
ok,319.23,325.0,318.27,324.04,22747,1645401600
ok,329.81,329.81,320.19,322.12,39989,1645488000
ok,324.23,324.23,317.4,319.23,45278,1645574400
ok,317.31,317.31,308.65,312.5,80217,1645660800
ok,307.69,313.46,306.73,306.73,49848,1645920000
ok,308.65,312.5,302.88,303.85,80272,1646006400
ok,302.88,307.69,299.33,302.88,72127,1646179200
ok,307.69,307.69,302.88,306.83,33421,1646524800
ok,303.56,310.58,303.56,307.6,20734,1646611200
ok,307.69,307.69,300.96,302.88,35349,1646784000
ok,302.88,305.77,298.08,303.94,28979,1646870400
ok,307.69,320.19,307.69,320.0,39733,1647129600
ok,325.96,326.35,317.31,317.31,21165,1647216000
ok,317.31,320.19,313.46,317.31,30423,1647302400
ok,312.98,319.23,312.98,315.38,25509,1647388800
ok,315.38,320.19,309.13,312.5,25023,1647734400
ok,312.5,312.5,307.79,310.77,33985,1647820800
ok,312.98,314.42,309.62,313.46,26716,1647907200
ok,312.5,313.46,309.52,311.54,20486,1647993600
ok,307.69,311.54,306.92,307.21,41640,1648080000
ok,307.69,307.69,301.63,301.92,41139,1648339200
ok,300.0,302.88,299.04,300.0,29965,1648425600
ok,305.77,305.77,299.04,299.23,22809,1648512000
ok,299.23,302.79,297.12,300.96,38829,1648598400
ok,305.77,305.77,298.08,299.33,29349,1648684800
ok,300.96,300.96,295.19,296.15,27572,1648944000
ok,302.02,302.02,293.27,297.12,47026,1649030400
ok,302.98,302.98,289.42,291.35,177379,1649116800
ok,289.42,290.38,284.62,286.54,58037,1649203200
ok,291.35,294.23,286.73,290.38,221014,1649289600
ok,290.48,300.96,284.62,286.54,67637,1649635200
ok,290.38,290.38,283.37,283.56,35107,1649721600
ok,283.65,290.38,283.65,290.38,38142,1649808000
ok,296.15,296.15,285.58,288.46,30927,1650153600
ok,288.37,288.37,282.88,282.88,40626,1650240000
ok,288.46,288.46,278.85,281.73,38009,1650326400
ok,287.31,287.31,277.88,279.81,49468,1650412800
ok,285.38,285.38,275.0,279.81,58400,1650499200
ok,285.38,290.38,277.98,289.42,71487,1650758400
ok,295.19,295.19,283.65,287.5,51909,1650844800
ok,287.5,290.38,280.77,286.06,19541,1650931200
ok,286.54,286.54,281.73,286.06,15346,1651017600
ok,291.73,291.73,278.37,284.62,65103,1651104000
ok,279.9,282.21,276.92,276.92,36913,1651449600
ok,278.85,278.85,274.04,275.48,21222,1651622400
ok,276.92,276.92,267.31,271.06,106672,1651708800
ok,275.96,275.96,264.42,272.6,47997,1651968000
ok,277.98,277.98,271.15,275.96,62212,1652054400
ok,275.96,278.85,272.12,277.88,52929,1652140800
ok,278.85,279.81,273.17,279.81,78958,1652227200
ok,280.77,284.9,275.58,281.73,67614,1652313600
ok,286.54,286.54,271.92,272.12,35396,1652745600
ok,267.88,274.04,267.88,273.85,38737,1652832000
ok,278.85,278.85,268.56,273.08,66460,1652918400
ok,273.08,276.92,269.23,272.12,27320,1653004800
ok,277.5,277.5,266.35,271.15,70794,1653264000
ok,271.15,275.58,267.31,268.75,48120,1653350400
ok,274.04,274.62,268.27,272.12,26849,1653436800
ok,271.15,275.96,270.29,274.04,52371,1653523200
ok,278.85,280.77,269.23,275.96,41934,1653609600
ok,275.96,275.96,267.31,273.08,47292,1653868800
ok,269.71,269.81,260.77,263.46,83122,1653955200
ok,267.69,270.19,258.65,264.42,43789,1654041600
ok,267.31,267.31,256.73,261.54,65223,1654128000
ok,266.35,266.35,255.77,257.69,31414,1654214400
ok,261.54,261.54,249.04,256.73,55031,1654473600
ok,256.73,257.69,250.0,254.81,36922,1654560000
ok,256.73,262.5,253.85,261.54,80752,1654646400
ok,258.65,265.38,258.65,260.58,72651,1654732800
ok,264.42,264.42,255.77,261.54,20976,1654819200
ok,259.71,259.71,252.88,256.73,44216,1655078400
ok,254.81,255.77,250.0,255.77,24578,1655164800
ok,251.92,252.88,247.12,250.48,30543,1655251200
ok,250.96,252.88,245.19,252.88,41999,1655337600
ok,252.88,253.75,247.98,250.0,12758,1655424000
ok,246.15,246.15,240.38,243.08,62786,1655596800
ok,240.38,240.38,234.62,240.29,63725,1655683200
ok,236.54,248.08,235.58,243.94,29572,1655769600
ok,245.1,245.1,239.42,240.38,34640,1655856000
ok,239.42,239.42,232.79,238.46,39806,1655942400
ok,236.54,245.19,232.98,240.19,25363,1656028800
ok,244.9,247.12,240.38,245.1,71207,1656201600
ok,249.9,249.9,238.94,243.27,52029,1656288000
ok,247.98,248.08,235.77,243.27,24482,1656374400
ok,247.88,247.88,236.54,242.6,62733,1656460800
ok,247.4,247.4,242.31,246.15,64450,1656547200
ok,250.87,250.87,243.17,245.19,24457,1656633600
ok,241.35,247.12,240.29,245.19,42829,1656806400
ok,249.9,250.1,242.4,245.19,129754,1656892800
ok,249.9,250.0,240.38,243.27,23742,1656979200
ok,248.08,248.08,238.46,245.19,43785,1657065600
ok,249.9,249.9,239.42,242.31,68552,1657152000
ok,247.02,247.02,234.71,239.9,64617,1657238400
ok,239.42,239.42,233.65,235.58,45127,1657497600
ok,235.58,235.58,229.33,230.77,66966,1657584000
ok,231.73,234.62,229.81,231.73,76647,1657670400
ok,236.35,240.38,234.62,239.33,43893,1657756800
ok,243.65,254.81,235.58,254.81,53728,1657843200
ok,254.81,255.77,240.48,252.69,50235,1658016000
ok,252.69,252.69,245.19,250.87,43817,1658102400
ok,250.0,259.62,249.23,251.92,56023,1658188800
ok,250.1,252.88,248.56,251.92,32033,1658275200
ok,251.92,254.81,248.08,254.33,45560,1658361600
ok,250.0,253.85,247.21,249.04,19446,1658448000
ok,247.12,253.85,246.15,251.92,40452,1658620800
ok,252.12,261.44,248.08,253.85,71269,1658707200
ok,250.96,254.71,246.15,247.6,56995,1658793600
ok,247.21,248.08,243.37,246.15,91909,1658880000
ok,247.12,249.04,242.21,245.19,112552,1658966400
ok,246.15,248.08,240.67,244.23,41178,1659052800
ok,242.31,251.92,240.38,251.92,173315,1659225600
ok,255.77,256.73,248.17,251.63,175473,1659312000
ok,253.85,253.85,248.08,250.96,66962,1659398400
ok,251.92,253.75,242.31,245.19,163745,1659484800
ok,245.19,245.19,238.65,238.85,78884,1659571200
ok,236.54,238.46,234.23,235.58,54343,1659657600
ok,237.5,240.38,232.69,236.54,85497,1659830400
ok,238.46,239.23,231.73,236.54,90156,1659916800
ok,232.69,235.58,230.48,230.77,61310,1660003200
ok,230.77,232.69,228.56,229.62,55738,1660089600
ok,229.13,232.69,228.65,230.77,37052,1660176000
ok,227.88,230.77,225.96,229.62,63861,1660435200
ok,232.69,233.75,226.06,230.67,60103,1660521600
ok,229.9,235.19,227.88,228.85,68607,1660608000
ok,230.77,230.77,227.88,228.85,37708,1660694400
ok,228.85,230.77,226.92,228.85,63791,1660780800
ok,232.69,233.17,227.69,230.77,111432,1661040000
ok,230.77,232.69,228.85,231.54,349842,1661126400
ok,230.77,234.52,228.85,234.23,168433,1661212800
ok,236.54,237.5,230.77,233.65,118053,1661299200
ok,230.1,233.65,229.52,230.67,49851,1661385600
ok,235.19,235.19,227.02,229.71,27056,1661472000
ok,228.85,230.77,226.06,226.83,43456,1661644800
ok,225.96,228.37,224.33,226.06,42012,1661731200
ok,226.92,227.88,224.04,227.69,71366,1661817600
ok,226.92,227.79,223.65,225.96,46615,1661904000
ok,223.37,225.96,223.08,225.48,36565,1661990400
ok,223.56,226.92,223.08,223.08,34159,1662076800
ok,222.21,225.48,222.21,224.81,38710,1662249600
ok,225.0,225.77,222.4,225.0,35005,1662336000
ok,223.08,223.94,221.15,223.08,40124,1662422400
ok,222.12,223.08,220.19,222.98,31692,1662508800
ok,220.19,221.15,216.35,221.15,129181,1662595200
ok,221.15,222.79,217.02,220.0,43432,1662854400
ok,219.23,220.87,215.38,218.27,58877,1662940800
ok,216.35,220.19,216.35,218.56,47850,1663027200
ok,222.4,224.04,217.98,223.75,79301,1663113600
ok,223.08,226.92,217.21,220.29,57346,1663200000
ok,215.96,221.54,213.46,219.13,26388,1663286400
ok,214.81,217.31,211.06,213.46,91601,1663459200
ok,209.62,213.46,206.35,208.65,65119,1663632000
ok,204.52,210.38,204.52,209.13,49014,1663718400
ok,206.25,211.54,206.25,209.62,34621,1663804800
ok,205.48,207.69,201.44,205.77,70772,1664064000
ok,201.73,209.62,201.73,208.65,30317,1664236800
ok,204.52,212.4,204.52,209.62,27709,1664323200
ok,205.48,214.42,205.48,214.42,25902,1664409600
ok,217.31,218.27,212.5,217.4,66566,1665273600
ok,213.08,218.65,213.08,215.87,31944,1665360000
ok,216.35,216.35,210.1,211.06,43104,1665446400
ok,206.92,214.33,206.92,214.23,56526,1665532800
ok,214.23,216.35,208.27,213.46,64645,1665619200
ok,209.23,215.38,209.23,212.5,33002,1665878400
ok,208.27,214.42,208.27,212.98,73724,1665964800
ok,208.75,213.46,208.75,212.31,47055,1666137600
ok,212.31,213.37,209.04,212.31,36444,1666224000
ok,212.5,216.83,210.58,216.35,28383,1666483200
ok,213.46,219.23,213.46,218.17,39880,1667174400
ok,222.12,230.38,209.13,227.79,63882,1667260800
ok,230.77,233.65,226.15,232.21,74439,1667347200
ok,236.83,236.83,218.94,230.19,28789,1667433600
ok,234.71,234.71,223.56,230.77,82503,1667692800
ok,234.62,234.62,226.25,229.62,65554,1667779200
ok,234.13,234.13,224.52,225.0,25063,1667865600
ok,220.58,226.92,218.65,220.96,32976,1667952000
ok,220.19,221.63,216.35,220.19,44317,1668038400
ok,215.87,223.08,214.9,219.13,32582,1668297600
ok,219.13,219.23,215.38,219.13,29617,1668384000
ok,219.13,219.23,215.38,216.35,42742,1668470400
ok,216.35,219.23,216.35,218.65,26326,1668556800
ok,218.65,223.08,218.65,222.88,36575,1668643200
ok,218.46,229.81,218.46,221.15,36290,1669075200
ok,216.73,221.15,216.35,221.15,13378,1669161600
ok,221.15,224.52,219.33,223.08,19868,1669248000
ok,218.65,225.1,218.65,225.0,35192,1669507200
ok,229.33,229.33,219.71,219.71,63058,1669593600
ok,220.19,224.04,216.73,220.0,31923,1669680000
ok,220.19,221.15,216.35,218.94,47219,1669766400
ok,219.23,221.15,215.48,219.23,42357,1669852800
ok,219.23,223.08,217.98,219.62,31683,1670112000
ok,221.15,223.08,216.73,219.13,55716,1670198400
ok,214.81,219.23,214.81,219.13,26183,1670284800
ok,214.81,219.13,214.81,218.17,22302,1670371200
ok,217.79,221.15,214.42,217.12,30410,1670716800
ok,216.35,219.23,213.46,216.35,34871,1670803200
ok,217.31,218.17,213.94,216.15,9302,1670889600
ok,220.38,220.38,213.46,217.31,17005,1670976000
ok,214.04,217.21,214.04,215.87,15037,1671062400
ok,215.38,215.38,203.56,205.58,97623,1671321600
ok,202.12,205.77,201.54,205.19,324602,1671408000
ok,203.08,205.77,201.92,205.67,43886,1671494400
ok,203.85,206.73,202.88,204.9,24235,1671580800
ok,202.02,204.81,202.02,204.81,24193,1671667200
ok,208.85,212.98,204.81,209.62,63390,1672012800
ok,213.75,219.71,211.54,218.17,67018,1672099200
ok,220.1,222.5,215.38,220.1,261707,1672185600
ok,220.0,223.9,216.0,223.1,55284,1672272000
ok,224.0,227.0,218.7,223.4,60584,1672531200
ok,220.0,225.0,220.0,222.8,28433,1672617600
ok,227.2,232.0,218.0,221.0,39925,1672704000
ok,224.0,224.0,218.0,222.0,68085,1672790400
ok,226.4,226.4,218.1,219.0,80660,1672876800
ok,223.3,223.3,215.1,219.0,113131,1673136000
ok,223.3,229.0,218.3,229.0,150542,1673222400
ok,233.5,247.0,229.4,233.0,193698,1673308800
ok,237.0,246.0,227.0,230.0,88043,1673481600
ok,234.6,234.6,226.2,227.0,70219,1673913600
ok,231.0,231.0,222.7,225.0,93346,1674000000
ok,229.5,229.5,220.5,225.9,56414,1674086400
ok,230.4,231.0,223.1,225.8,73897,1674432000
ok,223.0,227.0,223.0,226.8,52537,1674518400
ok,231.3,231.3,222.2,222.2,53263,1674604800
ok,226.6,226.6,221.9,223.8,44181,1674691200
ok,228.2,228.2,218.9,222.9,53496,1674950400
ok,227.3,227.3,218.1,219.9,49490,1675036800
ok,224.2,224.2,215.8,219.9,66386,1675123200
ok,224.2,224.2,215.3,218.9,32821,1675209600
ok,217.0,220.0,213.0,215.7,65939,1675296000
ok,220.0,220.0,212.0,214.7,45965,1675555200
ok,214.0,218.1,211.2,214.0,35721,1675641600
ok,214.0,219.7,214.0,219.7,41084,1675728000
ok,224.0,224.0,212.0,217.0,142631,1675814400
ok,217.0,221.0,213.0,215.9,87284,1675900800
ok,220.2,220.2,210.0,213.0,81252,1676160000
ok,217.2,217.2,210.0,212.8,55566,1676332800
ok,217.0,217.0,210.0,211.4,94733,1676419200
ok,208.0,219.0,208.0,209.9,41811,1676505600
ok,214.0,214.0,206.0,207.9,81289,1676851200
ok,212.0,212.1,206.5,212.0,48682,1677024000
ok,216.2,216.2,205.0,207.2,118893,1677110400
ok,207.0,208.9,203.6,206.5,42195,1677369600
ok,206.5,210.6,204.1,207.5,33557,1677456000
ok,207.5,208.0,204.0,205.9,22353,1677542400
ok,208.0,208.0,203.8,203.9,70896,1677628800
ok,203.0,204.9,201.6,203.7,36926,1677715200
ok,205.0,205.0,201.0,202.0,52122,1677974400
ok,200.1,205.7,200.1,202.9,27389,1678147200
ok,205.0,206.8,201.9,204.0,37121,1678320000
ok,207.0,207.0,201.6,203.9,41068,1678579200
ok,200.2,204.0,199.0,201.9,40714,1678665600
ok,199.0,202.4,199.0,201.8,29243,1678752000
ok,200.1,209.0,198.6,202.5,47060,1678838400
ok,199.5,203.9,198.5,203.3,61458,1678924800
ok,205.0,205.0,199.1,201.9,35576,1679184000
ok,200.0,203.8,200.0,202.6,15898,1679270400
ok,203.0,203.0,198.0,200.0,74868,1679443200
ok,200.0,203.3,196.1,199.0,46834,1679529600
ok,199.0,199.5,195.1,199.5,51194,1679788800
ok,199.5,199.9,195.6,199.0,34599,1679875200
ok,200.0,201.0,198.0,199.3,34914,1679961600
ok,196.2,200.0,196.1,197.1,28760,1680048000
ok,199.0,199.0,196.0,196.1,25478,1680134400
ok,196.1,199.0,194.8,195.0,27676,1680393600
ok,195.0,195.0,191.7,194.8,41056,1680480000
ok,195.0,195.7,190.0,194.0,46956,1680566400
ok,192.0,194.0,190.4,193.9,16825,1680652800
ok,197.0,197.0,191.1,193.9,34442,1680739200
ok,192.0,193.0,189.9,192.9,54819,1680998400
ok,194.0,194.4,191.0,194.0,31792,1681084800
ok,195.5,196.0,190.2,194.3,59508,1681171200
ok,196.0,206.0,195.0,204.5,66159,1681257600
ok,204.1,208.0,200.0,202.8,44610,1681344000
ok,203.5,205.0,198.1,200.0,16517,1681603200
ok,200.0,202.0,196.5,197.9,19368,1681689600
ok,197.0,199.9,196.0,197.2,17870,1681776000
ok,199.0,199.9,196.0,198.1,24764,1681862400
ok,202.0,202.0,194.3,196.9,27890,1681948800
ok,196.9,197.0,193.0,193.9,35960,1682208000
ok,193.0,196.8,192.0,196.8,25208,1682294400
ok,198.0,200.0,195.0,200.0,63905,1682380800
ok,200.0,202.8,196.0,197.0,26142,1682467200
ok,195.5,197.9,195.0,197.9,18857,1682553600
ok,195.0,198.0,195.0,196.4,28649,1682812800
ok,195.0,197.0,193.7,195.9,24888,1682985600
