s,o,h,l,c,v,t
ok,206.53,206.53,202.38,203.0,35680,1660780800
ok,205.65,206.53,202.29,202.56,30124,1661040000
ok,202.56,203.88,200.35,203.0,27140,1661126400
ok,205.65,205.65,201.85,202.12,14805,1661212800
ok,202.12,206.0,202.12,203.09,18947,1661299200
ok,203.88,206.53,202.21,203.0,16756,1661385600
ok,204.5,204.5,200.44,200.44,15278,1661472000
ok,200.44,202.03,196.38,198.59,48888,1661644800
ok,197.71,198.32,195.94,196.82,13511,1661731200
ok,198.59,198.59,195.94,196.65,22937,1661817600
ok,196.29,196.29,194.17,194.62,26244,1661904000
ok,191.62,194.17,191.53,194.09,35691,1661990400
ok,195.94,195.94,192.41,194.17,13107,1662076800
ok,195.06,198.68,194.17,196.73,8420,1662249600
ok,194.17,197.71,194.17,195.5,6892,1662336000
ok,197.62,197.71,194.0,194.17,22435,1662422400
ok,194.17,194.17,192.41,193.29,14047,1662508800
ok,194.17,195.06,193.29,194.26,17997,1662595200
ok,195.94,196.82,194.17,194.62,12633,1662854400
ok,195.85,196.03,191.62,196.03,20891,1662940800
ok,196.65,200.35,194.17,197.71,9340,1663027200
ok,198.59,201.24,196.91,201.15,14466,1663113600
ok,200.35,200.71,193.73,194.17,22332,1663200000
ok,191.53,194.17,190.73,191.97,11747,1663286400
ok,191.53,193.29,190.64,190.64,14224,1663459200
ok,189.76,192.41,187.11,189.23,19126,1663632000
ok,192.23,192.32,188.0,188.0,15778,1663718400
ok,186.23,189.76,186.23,188.44,9714,1663804800
ok,186.23,188.0,185.35,186.23,24078,1664064000
ok,188.0,194.97,186.23,192.41,17891,1664236800
ok,193.29,194.17,190.64,193.29,2054,1664323200
ok,193.47,198.5,193.29,197.79,14098,1664409600
ok,198.59,201.24,196.91,198.59,18932,1665273600
ok,198.59,200.26,192.41,192.41,29112,1665360000
ok,192.41,196.82,190.64,193.65,23599,1665446400
ok,194.17,195.94,192.5,194.17,6697,1665532800
ok,194.17,195.32,193.29,194.97,11788,1665619200
ok,191.7,193.29,191.7,191.97,10386,1665878400
ok,195.06,200.35,193.29,196.82,20664,1665964800
ok,200.35,200.35,192.41,192.41,27621,1666137600
ok,194.17,195.06,192.41,193.29,8282,1666224000
ok,193.29,196.56,193.29,196.38,9947,1666483200
ok,195.94,199.47,195.06,196.82,22933,1667174400
ok,200.35,207.94,195.06,204.77,21208,1667260800
ok,208.3,208.3,199.47,202.12,26194,1667347200
ok,201.24,203.0,199.47,200.35,16280,1667433600
ok,197.0,203.0,196.91,202.12,13397,1667692800
ok,202.12,203.88,198.59,202.03,18518,1667779200
ok,199.47,200.35,198.5,198.5,11240,1667865600
ok,198.59,200.97,196.2,196.82,16370,1667952000
ok,199.47,199.47,193.29,194.17,43355,1668038400
ok,197.71,198.06,191.0,191.97,10775,1668297600
ok,194.17,194.17,191.35,191.53,15734,1668384000
ok,194.17,195.06,191.97,192.67,7573,1668470400
ok,193.29,194.97,191.97,194.17,11572,1668556800
ok,198.06,201.24,195.41,197.62,14275,1668643200
ok,201.5,202.56,194.62,194.62,5512,1669075200
ok,194.17,194.17,190.64,192.85,15991,1669161600
ok,192.85,195.76,192.85,194.97,6773,1669248000
ok,194.17,198.59,192.06,197.71,26892,1669507200
ok,196.82,198.59,195.06,195.94,3697,1669593600
ok,192.41,197.53,192.41,196.29,13225,1669680000
ok,199.47,199.47,194.17,195.23,15849,1669766400
ok,192.41,197.0,192.41,197.0,13520,1669852800
ok,195.06,200.18,195.06,197.88,10462,1670112000
ok,199.29,199.47,194.35,195.94,19096,1670198400
ok,192.5,196.38,192.5,195.06,11315,1670284800
ok,195.06,195.06,193.29,194.17,11732,1670371200
ok,192.41,194.17,191.62,192.41,11124,1670716800
ok,191.53,192.41,186.23,188.88,59947,1670803200
ok,188.88,189.76,185.44,188.88,21300,1670889600
ok,191.53,191.53,185.44,187.91,10595,1670976000
ok,185.44,187.03,184.55,186.23,16137,1671062400
ok,182.52,184.02,175.64,180.94,36529,1671321600
ok,184.47,184.47,180.05,180.05,25349,1671408000
ok,176.79,187.03,176.79,182.26,23172,1671494400
ok,184.38,185.44,181.91,182.26,26068,1671580800
ok,183.58,186.94,181.38,186.94,35248,1671667200
ok,188.88,192.41,184.55,190.82,26812,1672012800
ok,193.29,197.62,193.29,197.62,43431,1672099200
ok,194.26,196.82,192.41,195.94,13938,1672185600
ok,194.17,202.12,193.29,202.12,35371,1672272000
ok,202.91,206.09,199.12,200.35,43741,1672531200
ok,196.82,206.53,196.82,203.0,27806,1672617600
ok,206.53,207.41,200.71,207.41,33576,1672704000
ok,203.27,208.74,203.27,208.65,43842,1672790400
ok,210.06,212.71,207.41,211.74,56406,1672876800
ok,210.06,214.21,208.91,212.97,38893,1673136000
ok,212.71,225.07,210.59,224.18,71574,1673222400
ok,228.6,233.8,223.3,223.3,114667,1673308800
ok,223.3,236.54,215.89,220.21,63925,1673481600
ok,222.42,222.42,215.8,218.01,37990,1673913600
ok,218.01,221.54,216.24,218.53,35934,1674000000
ok,222.86,222.86,215.45,218.01,53738,1674086400
ok,221.54,228.42,218.36,218.89,69434,1674432000
ok,217.12,220.21,216.24,218.45,29242,1674518400
ok,221.54,222.42,217.21,218.01,45450,1674604800
ok,222.33,222.33,214.12,216.24,30892,1674691200
ok,219.77,219.77,213.59,214.47,19087,1674950400
ok,213.59,213.59,209.18,210.06,37140,1675036800
ok,208.3,210.94,206.62,208.56,32641,1675123200
ok,209.18,210.06,205.65,206.62,25358,1675209600
ok,210.68,210.68,205.65,207.41,43768,1675296000
ok,210.06,210.94,206.97,206.97,20081,1675555200
ok,210.68,218.89,205.65,214.47,40958,1675641600
ok,216.24,218.45,212.0,218.45,31098,1675728000
ok,219.77,224.18,216.24,220.12,85833,1675814400
ok,219.77,220.65,216.24,220.21,31323,1675900800
ok,220.65,220.65,207.41,211.03,35128,1676160000
ok,214.47,214.47,208.47,208.91,14119,1676332800
ok,211.83,211.83,205.3,205.65,39752,1676419200
ok,205.65,205.65,203.0,204.77,31037,1676505600
ok,200.97,205.65,200.97,204.77,24000,1676851200
ok,208.3,212.44,205.03,205.12,23653,1677024000
ok,202.12,207.06,201.24,204.68,39632,1677110400
ok,201.24,203.8,199.91,202.12,30157,1677369600
ok,201.24,205.65,201.24,205.65,18732,1677456000
ok,208.21,208.21,203.0,203.88,24633,1677542400
ok,207.41,210.94,201.24,203.0,12070,1677628800
ok,204.77,204.77,200.88,201.24,33877,1677715200
ok,204.77,204.77,198.59,202.12,20255,1677974400
ok,200.35,204.32,199.47,203.0,20180,1678147200
ok,206.53,206.53,202.12,205.38,22862,1678320000
ok,204.77,205.38,199.47,202.12,26504,1678579200
ok,198.59,202.91,198.59,200.35,19726,1678665600
ok,198.59,202.12,198.59,201.15,15816,1678752000
ok,204.77,204.77,196.82,199.91,25487,1678838400
ok,203.0,203.0,197.26,199.47,14480,1678924800
ok,196.91,201.68,196.91,197.71,20727,1679184000
ok,200.35,200.35,197.0,197.71,25501,1679270400
ok,201.41,201.41,194.26,195.94,30212,1679443200
ok,195.06,197.71,192.06,196.73,24176,1679529600
ok,200.53,200.53,192.41,195.94,37285,1679788800
ok,192.59,198.5,192.14,195.76,25761,1679875200
ok,195.94,197.62,195.06,195.76,38791,1679961600
ok,195.76,197.62,194.17,195.85,16242,1680048000
ok,192.41,196.38,192.41,193.12,4091,1680134400
ok,193.12,195.94,191.62,193.12,15801,1680393600
ok,196.82,196.82,190.91,191.44,11349,1680480000
ok,195.06,195.06,189.67,191.35,13028,1680566400
ok,190.64,192.41,189.76,190.47,32182,1680652800
ok,194.09,194.09,189.76,189.94,27758,1680739200
ok,189.76,196.82,188.88,190.64,17976,1680998400
ok,194.17,194.17,190.64,191.79,30994,1681084800
ok,195.59,197.71,192.41,197.71,21777,1681171200
ok,200.35,213.59,199.47,213.59,38812,1681257600
ok,217.12,217.12,205.65,205.65,73627,1681344000
ok,205.65,208.74,203.09,205.12,15160,1681603200
ok,206.53,206.53,196.38,198.59,118193,1681689600
ok,199.56,200.35,196.91,197.71,19902,1681776000
ok,201.59,204.32,199.91,200.44,7514,1681862400
ok,203.88,207.41,197.71,199.47,21908,1681948800
ok,202.12,202.12,195.68,197.26,24935,1682208000
ok,194.17,198.5,194.17,194.17,26744,1682294400
ok,194.17,202.74,194.17,202.12,16250,1682380800
ok,204.59,204.77,198.59,198.59,16400,1682467200
ok,198.59,202.12,197.97,200.35,10639,1682553600
ok,198.59,200.35,196.82,197.71,21042,1682812800
ok,195.06,200.35,195.06,196.73,16678,1682985600
ok,194.88,200.35,194.88,200.35,13145,1683072000
ok,203.53,203.53,198.59,201.24,13350,1683158400
ok,201.24,202.91,197.79,198.59,16356,1683417600
ok,201.24,201.24,197.26,199.47,25421,1683504000
ok,202.82,203.35,198.85,203.35,26751,1683590400
ok,201.32,204.68,200.35,202.12,24705,1683676800
ok,202.12,204.77,200.35,203.0,11554,1683763200
ok,202.12,202.12,199.03,199.47,11307,1684022400
ok,202.91,202.91,198.76,199.91,13140,1684108800
ok,199.47,203.88,198.59,200.35,14502,1684195200
ok,199.03,202.91,198.94,202.29,10679,1684281600
ok,204.77,205.03,201.85,203.88,18823,1684368000
ok,206.09,206.53,201.77,204.77,26179,1684627200
ok,202.12,204.77,202.12,204.59,9381,1684713600
ok,205.65,209.62,203.0,208.65,27875,1684800000
ok,208.3,215.36,206.97,209.18,21148,1684886400
ok,210.94,211.83,207.77,208.47,53897,1685232000
ok,208.38,208.38,199.47,200.79,34201,1685404800
ok,200.35,202.12,197.88,198.59,23949,1685491200
ok,197.71,215.27,197.71,203.88,15427,1685577600
ok,201.24,208.3,201.24,204.77,12228,1685836800
ok,204.77,207.86,203.0,204.5,15338,1685923200
ok,204.77,207.06,201.59,203.44,23891,1686009600
ok,204.77,206.53,201.41,202.12,15907,1686096000
ok,199.74,202.12,199.74,201.24,15148,1686182400
ok,204.77,204.77,199.47,203.88,20134,1686441600
ok,203.88,205.91,201.24,202.74,26907,1686528000
ok,199.03,206.44,199.03,203.88,42529,1686614400
ok,203.88,212.71,203.0,206.09,37587,1686700800
ok,210.06,210.06,205.91,207.33,33448,1686787200
ok,203.97,208.3,203.97,208.3,43881,1687046400
ok,211.83,212.44,205.65,206.8,32795,1687132800
ok,208.47,209.27,204.32,204.77,54490,1687219200
ok,203.27,206.88,203.09,203.09,47446,1687305600
ok,203.09,204.77,199.74,203.0,33910,1687392000
ok,199.74,208.3,199.74,205.65,78737,1687651200
ok,207.15,209.09,204.77,208.3,63038,1687737600
ok,211.56,217.65,208.3,217.12,125464,1687824000
ok,219.51,221.36,212.09,213.59,42946,1687910400
ok,211.83,213.59,205.74,206.53,70415,1688256000
ok,204.32,207.41,202.12,205.65,35731,1688342400
ok,203.53,204.85,201.77,203.97,49081,1688428800
ok,206.53,206.53,198.5,199.38,49319,1688515200
ok,197.71,202.03,196.82,198.59,53945,1688601600
ok,202.56,203.88,200.44,202.91,36969,1688860800
ok,201.24,203.0,200.44,202.03,23357,1688947200
ok,205.47,205.47,198.5,200.71,35750,1689033600
ok,202.12,203.88,200.53,202.21,27332,1689120000
ok,203.0,206.18,201.41,201.41,32599,1689206400
ok,200.35,205.38,200.35,204.59,35728,1689465600
ok,208.56,215.36,204.85,212.89,47648,1689552000
ok,217.12,219.68,210.06,215.53,87521,1689638400
ok,212.8,225.95,209.53,224.18,127311,1689724800
ok,227.71,227.71,220.65,224.1,93051,1689811200
ok,225.07,240.07,221.54,233.89,158856,1690070400
ok,234.33,235.66,226.04,226.65,128760,1690156800
ok,222.51,226.92,218.89,222.42,57467,1690243200
ok,226.83,226.83,218.01,224.62,74454,1690329600
ok,224.62,226.65,221.71,221.71,88428,1690416000
ok,222.42,225.07,218.45,220.65,61134,1690675200
ok,221.54,224.18,218.01,224.01,68767,1690761600
ok,220.65,227.36,220.65,223.12,44354,1690848000
ok,227.54,233.01,225.86,229.83,176206,1690934400
ok,233.01,234.25,228.77,229.92,118909,1691020800
ok,233.89,239.19,228.16,229.48,169796,1691280000
ok,231.24,232.04,224.18,231.24,86391,1691366400
ok,235.39,235.39,226.83,229.48,68186,1691452800
ok,229.48,231.24,227.71,230.01,64047,1691539200
ok,229.57,236.54,227.71,236.1,161627,1691625600
ok,236.54,247.13,233.89,246.51,293463,1691884800
ok,241.66,248.9,241.66,246.25,234556,1691971200
ok,247.13,249.78,242.81,243.51,107569,1692057600
ok,242.72,243.51,238.75,240.07,105875,1692144000
ok,240.16,245.98,240.16,243.6,92245,1692230400
ok,241.92,247.13,241.92,245.37,90930,1692489600
ok,244.48,246.25,242.81,245.37,67927,1692576000
ok,244.48,246.25,242.37,243.07,104300,1692662400
ok,245.37,245.72,242.72,243.6,68711,1692748800
ok,245.37,245.37,240.25,242.72,89986,1692835200
ok,241.84,241.84,233.8,234.07,147809,1693094400
ok,237.42,246.25,233.01,241.84,76844,1693180800
ok,237.07,242.72,232.48,242.72,135005,1693267200
ok,242.72,247.13,238.31,243.51,362536,1693353600
ok,246.25,246.25,236.54,236.72,129734,1693699200
ok,237.42,239.19,232.22,234.77,61885,1693785600
ok,236.8,236.8,233.01,233.1,40400,1693872000
ok,233.01,233.45,229.48,230.36,61791,1694044800
ok,228.6,231.24,228.6,228.77,163996,1694304000
ok,231.24,233.89,228.6,233.01,127028,1694390400
ok,237.33,237.33,232.48,233.01,56953,1694476800
ok,236.54,238.31,233.19,237.42,82915,1694563200
ok,239.98,240.07,235.3,236.54,167160,1694908800
ok,236.54,238.31,233.98,234.77,75120,1694995200
ok,236.45,236.45,233.54,233.89,96078,1695081600
ok,237.42,239.89,234.77,236.45,254313,1695254400
ok,238.31,239.19,231.16,232.66,500693,1695513600
ok,233.0,235.0,223.1,225.0,96624,1695600000
ok,225.1,226.0,220.5,222.0,48736,1695686400
ok,220.0,221.4,217.0,217.3,63373,1695772800
ok,214.1,217.0,212.2,213.0,79074,1696118400
ok,213.0,217.9,212.0,216.0,44247,1696204800
ok,216.0,216.0,212.1,213.7,36325,1696291200
ok,213.0,215.0,213.0,214.0,41762,1696377600
ok,215.0,215.0,211.5,211.5,28025,1696464000
ok,212.0,214.0,206.0,209.0,66954,1696723200
ok,211.0,211.0,205.2,205.2,46419,1696809600
ok,208.0,208.0,204.2,205.0,32672,1696896000
ok,205.0,207.0,203.9,205.0,30711,1696982400
ok,203.0,210.0,200.9,210.0,73726,1697068800
ok,210.0,210.0,201.8,204.0,37146,1697414400
ok,205.9,207.0,203.0,207.0,39292,1697500800
ok,207.9,208.0,202.6,207.0,32216,1697587200
ok,207.0,207.0,199.0,206.1,35093,1697673600
ok,204.0,205.0,201.1,203.6,16075,1698537600
ok,200.1,204.5,199.1,204.0,13671,1698624000
ok,204.0,204.0,202.0,202.5,7039,1698710400
ok,205.0,205.0,201.3,201.3,40760,1698796800
ok,202.0,202.9,199.4,199.5,41137,1698883200
ok,202.0,202.0,197.1,197.3,46446,1699142400
ok,201.0,204.0,197.2,200.0,25625,1699228800
ok,203.0,203.0,199.1,200.0,318523,1699315200
ok,203.0,203.0,196.0,197.2,21909,1699401600
ok,197.2,200.0,197.0,198.0,14601,1699488000
ok,200.0,203.0,197.0,197.0,24329,1700438400
ok,198.0,198.0,191.1,191.1,36772,1700524800
ok,194.0,195.8,190.3,192.4,72428,1700611200
ok,192.5,195.0,188.6,192.8,42837,1700697600
ok,195.0,195.0,192.0,194.0,51462,1700956800
ok,194.0,196.0,192.0,192.0,36180,1701043200
ok,192.0,195.0,191.0,192.0,26516,1701129600
ok,192.0,195.0,188.0,190.0,50024,1701216000
ok,191.0,193.0,188.0,189.0,54016,1701302400
ok,190.0,190.0,185.3,185.3,46596,1701561600
ok,185.0,187.6,184.0,184.9,37416,1701648000
ok,184.2,187.0,182.0,184.0,45434,1701734400
ok,186.0,186.0,179.0,183.0,119216,1701820800
ok,184.9,184.9,180.0,183.0,41155,1701907200
ok,186.6,195.0,185.0,195.0,22877,1702166400
ok,195.0,198.5,188.0,192.2,99136,1702252800
ok,192.2,195.0,190.0,190.0,79978,1702339200
ok,192.0,199.0,190.5,197.5,106140,1702425600
ok,197.5,201.4,191.1,200.1,81832,1702512000
ok,197.3,205.0,195.0,202.4,86434,1702771200
ok,202.4,209.6,202.2,209.3,93593,1702857600
ok,210.0,214.2,206.8,214.2,170122,1702944000
ok,213.0,218.4,213.0,215.5,78841,1703030400
ok,214.0,215.9,209.1,209.1,77170,1703116800
ok,210.0,210.1,203.9,203.9,85135,1703376000
ok,205.9,205.9,199.2,199.7,78912,1703635200
ok,198.0,203.8,197.0,200.0,44479,1703721600
ok,203.0,203.0,199.0,200.0,75364,1704067200
ok,202.9,202.9,196.0,197.0,29139,1704153600
ok,200.9,200.9,196.0,197.0,49501,1704240000
ok,197.3,199.0,193.5,194.6,59363,1704326400
ok,195.0,195.9,191.3,192.0,48876,1704585600
ok,195.8,196.7,191.4,196.0,67148,1704672000
ok,197.0,199.5,195.4,197.8,45260,1704758400
ok,200.0,204.9,198.1,200.0,100570,1704844800
ok,202.9,205.0,199.8,203.0,127986,1704931200
ok,206.0,206.0,200.0,203.0,49045,1705190400
ok,206.0,211.0,203.0,208.5,120889,1705363200
ok,208.0,212.5,204.9,206.5,133541,1705449600
ok,205.0,207.0,200.0,204.0,76373,1705536000
ok,200.0,200.0,194.0,196.9,187491,1705795200
ok,196.0,196.6,192.5,195.0,89858,1705881600
ok,195.0,198.9,195.0,195.6,68955,1705968000
ok,197.0,198.0,190.9,192.0,64577,1706054400
ok,194.0,194.0,190.3,192.8,68163,1706140800
ok,190.0,193.8,190.0,190.5,46047,1706400000
ok,194.3,194.3,189.6,190.0,32442,1706486400
ok,191.4,191.4,188.4,189.3,50191,1706572800
ok,188.5,190.0,185.7,186.0,116059,1706659200
ok,185.0,188.0,182.6,183.0,106283,1706745600
ok,182.0,185.0,180.1,182.9,27088,1707004800
ok,185.0,185.0,181.1,182.1,56528,1707091200
ok,184.0,186.0,181.3,184.8,54980,1707177600
ok,186.9,189.0,185.0,185.0,40659,1707264000
ok,184.2,186.9,184.2,186.0,39161,1707350400
ok,188.0,188.0,182.0,182.5,78711,1707609600
ok,185.9,185.9,182.3,183.6,21518,1707696000
ok,183.6,184.9,182.0,182.4,36138,1707782400
ok,184.1,184.1,181.3,182.9,33594,1707868800
ok,183.0,184.0,180.1,183.9,25825,1707955200
ok,186.0,186.0,180.0,180.8,37276,1708214400
ok,180.5,183.9,180.5,180.6,26163,1708387200
ok,180.0,182.0,177.7,178.0,85407,1708473600
ok,176.0,180.9,176.0,180.0,29756,1708560000
ok,180.0,180.0,177.1,178.2,23730,1708819200
ok,180.0,180.0,177.0,180.0,33443,1708905600
ok,178.3,181.7,176.4,180.3,21509,1708992000
ok,180.0,180.0,177.0,177.1,27737,1709078400
ok,177.5,178.0,176.4,176.8,20631,1709164800
ok,178.0,179.3,174.6,175.5,24988,1709424000
ok,178.1,186.1,178.1,186.1,2200,1709510400
ok,187.0,187.0,177.7,179.5,26682,1709596800
ok,181.5,181.9,178.3,179.5,19818,1709683200
ok,180.0,182.0,179.5,180.1,25400,1709769600
ok,181.9,183.0,179.1,181.8,87048,1710028800
ok,183.0,189.4,181.6,187.0,61487,1710201600
ok,190.7,193.0,184.0,188.6,50058,1710288000
ok,190.0,190.0,185.2,187.0,30995,1710374400
ok,185.0,188.0,182.0,182.9,45830,1710633600
ok,182.1,184.6,180.9,184.0,30646,1710720000
ok,184.0,185.2,181.6,183.5,21550,1710806400
ok,186.9,186.9,179.9,182.7,25313,1710892800
ok,183.9,183.9,180.1,182.0,44208,1710979200
ok,179.0,181.0,179.0,179.3,18570,1711324800
ok,180.0,180.0,178.0,178.0,51890,1711411200
ok,178.0,179.0,175.5,177.9,45264,1711497600
ok,175.6,177.9,175.5,177.7,16199,1711584000
ok,177.3,177.9,174.0,175.0,53301,1711843200
ok,175.0,176.6,172.3,173.9,45514,1711929600
ok,176.0,176.0,172.0,174.0,10839,1712016000
ok,177.0,177.0,172.0,173.1,20232,1712102400
ok,173.0,174.0,171.2,172.0,27206,1712188800
ok,172.0,174.0,171.3,173.5,19962,1712448000
ok,174.0,176.0,170.4,172.2,38996,1712620800
ok,171.2,178.5,171.2,175.1,33561,1712707200
ok,175.5,175.5,170.1,174.0,40715,1713052800
ok,172.8,173.6,170.1,171.1,32429,1713139200
ok,170.1,172.8,170.1,171.5,18575,1713225600
ok,172.9,172.9,169.0,171.0,48692,1713398400
ok,168.8,170.0,165.4,167.6,27726,1713657600
ok,170.0,170.0,164.3,166.0,13511,1713744000
ok,169.2,169.2,162.7,165.5,80506,1713916800
ok,165.0,165.0,162.3,165.0,71791,1714003200
ok,167.4,167.4,161.0,165.8,48177,1714262400
ok,165.5,168.0,164.0,168.0,35062,1714348800
ok,168.0,171.0,165.0,171.0,37719,1714435200
ok,174.4,174.4,165.4,166.3,27750,1714608000
ok,164.5,166.0,162.0,163.9,33784,1714867200
ok,161.1,163.5,160.0,162.8,26753,1714953600
ok,165.6,165.6,160.0,160.9,18761,1715040000
ok,160.0,161.9,158.0,159.5,32743,1715126400
ok,158.0,163.9,157.8,162.0,25124,1715212800
ok,165.2,165.2,158.9,161.7,21767,1715472000
ok,158.9,172.0,158.8,171.0,67855,1715558400
ok,173.0,173.0,167.6,170.8,41140,1715644800
ok,170.8,173.2,166.0,167.9,27434,1715731200
ok,165.0,170.3,164.5,169.2,15426,1715817600
ok,172.5,179.3,168.0,174.8,88345,1716076800
ok,175.0,187.4,175.0,182.8,102409,1716163200
ok,182.8,185.0,179.2,182.3,41163,1716249600
ok,178.7,194.0,178.7,190.0,153672,1716336000
ok,193.8,193.8,185.1,187.7,85413,1716681600
ok,186.0,190.0,184.0,186.0,69180,1716768000
ok,189.7,190.0,179.0,180.0,33520,1716940800
ok,178.1,179.0,175.1,175.1,45371,1717027200
ok,178.6,178.6,166.6,173.9,110628,1717286400
ok,175.0,175.0,171.0,172.0,28035,1717372800
ok,171.2,175.0,171.1,173.6,29494,1717459200
ok,173.0,173.0,171.0,171.0,19837,1717545600
ok,171.0,173.0,171.0,171.1,32683,1717632000
ok,174.5,174.5,171.0,171.9,29968,1717891200
ok,175.3,175.3,170.1,172.0,22262,1717977600
ok,175.4,176.3,171.2,176.0,64054,1718064000
ok,177.0,179.5,175.0,177.0,41805,1718150400
ok,173.5,179.0,173.5,178.5,55468,1718236800
ok,178.0,178.0,175.0,176.0,57534,1718496000
ok,173.3,173.8,171.0,172.0,59176,1718668800
ok,172.0,173.1,172.0,172.0,17375,1718755200
ok,175.4,175.4,165.3,169.5,22245,1718841600
ok,169.0,172.0,169.0,170.0,25047,1719100800
ok,170.0,171.8,168.0,169.9,42062,1719187200
ok,170.1,170.1,165.4,167.2,86791,1719273600
ok,167.0,168.9,165.0,165.5,27838,1719360000
ok,165.5,167.8,165.5,166.0,13180,1719446400
ok,169.0,169.0,165.0,165.0,32755,1719705600
ok,166.0,170.9,164.2,170.8,33765,1719792000
ok,174.2,181.0,174.0,174.6,44498,1719878400
ok,175.0,177.0,172.0,176.0,41539,1719964800
ok,176.0,179.5,175.0,176.9,48405,1720051200
ok,178.0,185.7,178.0,184.0,134286,1720310400
ok,186.6,187.4,181.0,183.0,47877,1720396800
ok,180.1,184.0,180.1,184.0,50948,1720483200
ok,187.6,188.0,184.0,188.0,89716,1720569600
ok,191.7,197.0,188.0,197.0,181401,1720656000
ok,200.9,212.1,200.0,204.0,118190,1720915200
ok,208.0,210.0,199.0,200.0,144210,1721001600
ok,200.0,206.1,196.0,205.1,122463,1721088000
ok,209.2,209.2,204.5,208.0,102963,1721174400
ok,212.1,227.0,204.0,223.0,388304,1721260800
ok,227.0,237.0,218.0,229.9,313687,1721520000
ok,229.0,232.5,218.7,222.4,337766,1721606400
ok,223.9,228.5,220.0,227.5,200115,1721692800
ok,228.0,232.0,223.8,225.0,228139,1721779200
ok,222.0,231.0,222.0,228.6,259850,1721865600
ok,233.1,251.4,233.1,251.4,460015,1722124800
ok,256.4,274.0,253.0,256.0,591488,1722211200
ok,256.0,259.9,242.0,254.0,311675,1722297600
ok,256.0,265.0,252.0,262.9,338441,1722384000
ok,257.7,266.0,255.0,259.0,237823,1722470400
ok,262.0,262.0,243.0,250.0,351053,1722816000
ok,247.0,248.0,230.0,231.0,252768,1722902400
ok,231.0,236.0,227.1,236.0,171512,1722988800
ok,239.9,240.0,232.1,233.0,118886,1723075200
ok,235.0,244.0,231.3,244.0,230628,1723334400
ok,248.5,254.0,248.0,250.9,316957,1723420800
ok,255.9,260.0,250.2,253.0,220536,1723507200
ok,258.0,258.5,248.4,257.0,167329,1723593600
ok,262.1,282.7,258.1,278.0,754130,1723680000
ok,280.0,295.0,273.0,281.0,666974,1723939200
ok,281.0,286.0,272.0,279.9,345405,1724198400
ok,280.0,289.0,277.1,286.2,284184,1724284800
ok,285.0,285.0,275.0,276.0,292571,1724544000
ok,281.0,281.0,258.5,264.0,269134,1724716800
ok,264.0,269.5,259.1,260.0,178465,1724803200
ok,265.0,265.0,249.0,253.5,158172,1724889600
ok,251.0,260.0,247.0,250.0,149788,1725148800
ok,253.0,261.9,245.1,255.0,113093,1725235200
ok,259.0,265.0,254.5,257.0,116201,1725321600
ok,262.1,262.1,246.0,247.0,133824,1725408000
ok,246.0,252.0,240.0,247.0,89639,1725494400
ok,247.0,250.0,242.4,243.0,72834,1725753600
ok,243.0,243.0,238.3,238.3,67890,1725840000
ok,235.0,247.0,234.0,238.0,141219,1725926400
ok,237.0,240.0,234.1,236.6,67313,1726012800
ok,241.3,243.7,232.0,241.0,121007,1726099200
ok,240.1,248.9,236.2,239.0,134529,1726358400
ok,234.3,239.1,233.4,236.0,45487,1726444800
ok,232.0,239.7,231.3,237.9,67383,1726617600
ok,242.6,245.8,238.0,240.0,58248,1726963200
ok,244.8,244.8,233.5,238.9,51524,1727049600
ok,235.1,239.7,231.1,231.1,58499,1727136000
ok,233.0,241.4,228.7,238.0,70338,1727222400
ok,240.0,240.0,230.1,237.0,43710,1727308800
ok,232.3,234.9,229.2,230.3,83012,1727568000
ok,232.0,236.9,228.5,236.9,73075,1727654400
ok,240.0,244.8,232.3,244.0,73463,1727740800
ok,246.8,248.8,239.0,239.5,62527,1727827200
ok,237.1,247.0,237.1,246.9,65421,1728172800
ok,250.0,259.9,249.0,254.2,158288,1728259200
ok,254.0,257.0,252.1,254.7,82541,1728345600
ok,254.0,256.0,252.0,256.0,45862,1728432000
ok,261.0,261.0,253.0,258.2,46845,1728950400
ok,256.5,266.5,256.5,265.5,82204,1729036800
ok,267.0,273.0,265.0,266.4,109254,1729123200
ok,261.5,272.3,258.0,267.8,192084,1729382400
ok,263.2,265.1,258.4,259.0,98849,1729468800
ok,258.0,263.0,252.9,259.0,46346,1729555200
ok,264.0,266.0,254.0,255.0,118963,1729641600
ok,253.0,255.0,248.0,252.0,64743,1729728000
ok,248.5,252.0,247.0,247.5,42166,1729987200
ok,250.0,252.0,245.3,251.0,75682,1730073600
ok,254.9,258.0,250.2,255.0,54658,1730160000
ok,255.0,258.5,251.4,253.3,83513,1730246400
ok,249.0,256.7,247.0,250.5,40146,1730764800
ok,251.0,254.0,249.0,251.7,44209,1730851200
ok,252.0,257.3,252.0,257.3,74279,1731196800
ok,262.0,283.0,260.0,283.0,429596,1731283200
ok,280.0,280.0,268.0,270.0,184561,1731369600
ok,274.0,274.0,264.0,264.7,73834,1731456000
ok,259.5,290.0,259.5,290.0,502726,1731542400
ok,284.2,284.2,269.5,276.0,217594,1731801600
ok,270.5,274.0,264.0,268.0,156653,1731974400
ok,268.0,269.0,260.0,268.0,104274,1732060800
ok,267.9,268.0,260.0,260.2,122925,1732147200
ok,260.1,263.4,258.0,259.8,118675,1732406400
ok,264.9,264.9,255.7,264.0,56168,1732492800
